Date,Price,Open,High,Low,Change %
2009-12-31,7.41,7.3909,7.4184,7.3595,0.27%
2009-12-30,7.3899,7.4223,7.4431,7.3728,-0.44%
2009-12-29,7.4223,7.502,7.5105,7.3709,-1.08%
2009-12-28,7.5033,7.5224,7.5703,7.4633,-0.18%
2009-12-25,7.5166,7.5166,7.5166,7.5166,-0.02%
2009-12-24,7.5184,7.6059,7.6101,7.4748,-1.16%
2009-12-23,7.607,7.7093,7.7466,7.6004,-1.33%
2009-12-22,7.7092,7.7513,7.7591,7.693,-0.55%
2009-12-21,7.7521,7.5677,7.7645,7.5667,2.47%
2009-12-18,7.5649,7.5391,7.6226,7.5038,0.33%
2009-12-17,7.5399,7.4309,7.5806,7.4248,1.47%
2009-12-16,7.4309,7.446,7.4746,7.331,-0.23%
2009-12-15,7.448,7.413,7.5012,7.41,0.47%
2009-12-14,7.413,7.5483,7.5574,7.381,-1.41%
2009-12-11,7.5193,7.5405,7.5755,7.4545,-0.30%
2009-12-10,7.5422,7.5658,7.6024,7.4835,-0.29%
2009-12-09,7.5644,7.5537,7.6283,7.5271,0.15%
2009-12-08,7.553,7.4422,7.5735,7.4283,1.49%
2009-12-07,7.4421,7.4261,7.5137,7.404,0.23%
2009-12-04,7.4248,7.4004,7.4704,7.3057,0.24%
2009-12-03,7.407,7.3176,7.4169,7.271,1.22%
2009-12-02,7.3178,7.3102,7.3388,7.2789,0.08%
2009-12-01,7.3121,7.4196,7.4471,7.2925,-1.44%
2009-11-30,7.4187,7.3747,7.4428,7.3373,0.20%
2009-11-27,7.4041,7.5625,7.6453,7.3945,-2.09%
2009-11-26,7.5625,7.3322,7.5625,7.3322,3.16%
2009-11-25,7.3312,7.4524,7.4613,7.321,-1.64%
2009-11-24,7.4533,7.4995,7.551,7.447,-0.60%
2009-11-23,7.4986,7.5884,7.5884,7.4658,-1.45%
2009-11-20,7.6089,7.5348,7.6171,7.4998,0.98%
2009-11-19,7.5349,7.4522,7.5753,7.4522,1.14%
2009-11-18,7.45,7.4589,7.4811,7.4072,-0.12%
2009-11-17,7.4589,7.3659,7.5389,7.357,1.26%
2009-11-16,7.3659,7.4254,7.4604,7.3427,-0.70%
2009-11-13,7.4176,7.4747,7.5147,7.3857,-0.74%
2009-11-12,7.4726,7.3906,7.4888,7.3594,1.13%
2009-11-11,7.3893,7.3806,7.4144,7.3325,0.11%
2009-11-10,7.3812,7.4184,7.4604,7.3682,-0.54%
2009-11-09,7.421,7.5188,7.5454,7.3887,-1.53%
2009-11-06,7.5362,7.605,7.623,7.5088,-0.90%
2009-11-05,7.605,7.6523,7.695,7.5528,-0.62%
2009-11-04,7.6523,7.8069,7.8285,7.5957,-1.98%
2009-11-03,7.8069,7.9595,7.9595,7.7936,-1.92%
2009-11-02,7.96,8.0869,8.0869,7.8181,1.83%
2009-10-30,7.8169,7.7375,7.8585,7.6384,1.02%
2009-10-29,7.7381,7.8425,7.8614,7.6866,-1.33%
2009-10-28,7.8428,7.6654,7.8834,7.6592,2.31%
2009-10-27,7.6659,7.5857,7.6983,7.5552,1.05%
2009-10-26,7.586,7.4725,7.599,7.4541,1.66%
2009-10-23,7.4621,7.4074,7.4957,7.3954,0.69%
2009-10-22,7.4112,7.417,7.5489,7.3776,-0.08%
2009-10-21,7.417,7.3903,7.4477,7.3437,0.40%
2009-10-20,7.3877,7.3108,7.4238,7.2961,1.05%
2009-10-19,7.3108,7.364,7.3962,7.2847,-0.51%
2009-10-16,7.3484,7.2691,7.3929,7.2469,1.10%
2009-10-15,7.2682,7.2364,7.3395,7.2308,0.42%
2009-10-14,7.2376,7.3261,7.357,7.2317,-1.21%
2009-10-13,7.3261,7.3303,7.3964,7.2991,-0.07%
2009-10-12,7.3313,7.398,7.4836,7.2983,-0.97%
2009-10-09,7.4034,7.3392,7.4197,7.3392,0.93%
2009-10-08,7.3354,7.3987,7.3987,7.3031,-0.86%
2009-10-07,7.3987,7.4299,7.5115,7.3968,-0.40%
2009-10-06,7.4285,7.4856,7.503,7.3738,-0.62%
2009-10-05,7.4749,7.6451,7.6482,7.452,-2.15%
2009-10-02,7.6394,7.6997,7.7857,7.5944,-0.79%
2009-10-01,7.7006,7.5228,7.7175,7.4999,2.37%
2009-09-30,7.5222,7.4272,7.6234,7.3682,1.29%
2009-09-29,7.4267,7.4284,7.4484,7.3662,-0.05%
2009-09-28,7.4307,7.4022,7.4886,7.3811,0.26%
2009-09-25,7.4113,7.4917,7.4992,7.3796,-1.07%
2009-09-24,7.4917,7.4402,7.4988,7.3533,0.69%
2009-09-23,7.4402,7.3734,7.4748,7.3598,0.91%
2009-09-22,7.373,7.4616,7.4693,7.3708,-1.19%
2009-09-21,7.4616,7.4455,7.5374,7.4435,0.50%
2009-09-18,7.4242,7.3896,7.4802,7.389,0.48%
2009-09-17,7.3887,7.3202,7.4194,7.2948,0.94%
2009-09-16,7.3202,7.3733,7.41,7.2946,-0.61%
2009-09-15,7.3653,7.4547,7.478,7.3601,-1.22%
2009-09-14,7.4559,7.465,7.5408,7.4474,0.22%
2009-09-11,7.4392,7.5653,7.6173,7.4275,-1.67%
2009-09-10,7.5653,7.5506,7.632,7.529,0.19%
2009-09-09,7.5506,7.5224,7.58,7.4153,0.37%
2009-09-08,7.5224,7.5816,7.6061,7.5114,-0.80%
2009-09-07,7.5829,7.6087,7.643,7.5688,-0.28%
2009-09-04,7.6042,7.6613,7.7046,7.5831,-0.75%
2009-09-03,7.6613,7.7991,7.8082,7.6346,-1.77%
2009-09-02,7.799,7.9019,7.9162,7.7908,-1.29%
2009-09-01,7.9011,7.7813,7.93,7.7263,1.54%
2009-08-31,7.7816,7.7885,7.8278,7.7702,0.39%
2009-08-28,7.7514,7.7828,7.8243,7.7331,-0.40%
2009-08-27,7.7828,7.8678,7.895,7.7787,-1.11%
2009-08-26,7.8705,7.8255,7.8951,7.7637,0.57%
2009-08-25,7.826,7.8354,7.8777,7.7367,-0.12%
2009-08-24,7.8355,7.8101,7.8638,7.7596,0.32%
2009-08-21,7.8103,7.9253,7.988,7.7475,-1.45%
2009-08-20,7.9253,8.015,8.0455,7.8908,-1.12%
2009-08-19,8.015,8.015,8.1168,7.964,0.00%
2009-08-18,8.015,8.0972,8.1183,8.0134,-1.04%
2009-08-17,8.0992,8.08,8.2138,8.0719,0.14%
2009-08-14,8.0875,7.9969,8.1117,7.9847,1.14%
2009-08-13,7.9966,8.0329,8.0756,7.9433,-0.45%
2009-08-12,8.0329,8.093,8.2053,8.0329,-0.75%
2009-08-11,8.0938,8.0632,8.1875,8.046,0.38%
2009-08-10,8.0632,7.9884,8.1247,7.9508,1.09%
2009-08-07,7.9759,8.0397,8.1418,7.9547,-0.79%
2009-08-06,8.0397,7.879,8.0958,7.879,2.04%
2009-08-05,7.879,7.814,7.9854,7.8127,0.83%
2009-08-04,7.814,7.7252,7.8812,7.7216,1.16%
2009-08-03,7.7243,7.7048,7.7824,7.7033,-0.13%
2009-07-31,7.7345,7.773,7.8529,7.7208,-0.56%
2009-07-30,7.778,7.8866,7.899,7.7548,-1.38%
2009-07-29,7.8866,7.8472,7.9325,7.8436,0.52%
2009-07-28,7.8459,7.7493,7.9109,7.7004,1.26%
2009-07-27,7.7479,7.7295,7.7794,7.7031,0.14%
2009-07-24,7.737,7.689,7.7882,7.677,0.62%
2009-07-23,7.689,7.7159,7.7293,7.6083,-0.35%
2009-07-22,7.7161,7.7832,7.8432,7.6659,-0.86%
2009-07-21,7.7832,7.8395,7.9042,7.7648,-0.70%
2009-07-20,7.8377,8.0311,8.0419,7.7996,-2.17%
2009-07-17,8.0113,8.039,8.1262,8.0033,-0.34%
2009-07-16,8.039,8.1,8.1587,8.0316,-0.73%
2009-07-15,8.098,8.2095,8.2308,8.0738,-1.36%
2009-07-14,8.2095,8.2122,8.3159,8.1403,-0.03%
2009-07-13,8.2122,8.2031,8.3423,8.1783,-0.14%
2009-07-10,8.2235,8.0964,8.2709,8.0952,1.57%
2009-07-09,8.0967,8.1686,8.1822,8.0608,-0.88%
