Date,Price,Open,High,Low,Change %
1999-12-31,0.0363,0.0361,0.0363,0.0361,0.00%
1999-12-30,0.0363,0.0361,0.0363,0.0361,-0.27%
1999-12-29,0.0364,0.0364,0.0364,0.0364,-0.27%
1999-12-28,0.0365,0.0364,0.0365,0.0364,-1.08%
1999-12-27,0.0369,0.0368,0.0369,0.0368,-0.81%
1999-12-24,0.0372,0.0372,0.0372,0.0372,-0.53%
1999-12-23,0.0374,0.0373,0.0374,0.0373,0.00%
1999-12-22,0.0374,0.0374,0.0374,0.0374,0.27%
1999-12-21,0.0373,0.0373,0.0373,0.0373,-0.27%
1999-12-20,0.0374,0.0374,0.0374,0.0374,0.00%
1999-12-17,0.0374,0.0373,0.0374,0.0373,0.00%
1999-12-16,0.0374,0.0373,0.0374,0.0373,0.54%
1999-12-15,0.0372,0.0372,0.0372,0.0372,0.00%
1999-12-14,0.0372,0.0372,0.0372,0.0372,0.27%
1999-12-13,0.0371,0.0371,0.0371,0.0371,0.00%
1999-12-10,0.0371,0.0371,0.0371,0.0371,-0.27%
1999-12-09,0.0372,0.0372,0.0372,0.0372,0.27%
1999-12-08,0.0371,0.0371,0.0371,0.0371,-0.27%
1999-12-07,0.0372,0.0371,0.0372,0.0371,0.00%
1999-12-06,0.0372,0.0372,0.0372,0.0372,-0.27%
1999-12-03,0.0373,0.0373,0.0373,0.0373,-0.27%
1999-12-02,0.0374,0.0374,0.0374,0.0374,0.00%
1999-12-01,0.0374,0.0374,0.0374,0.0374,0.00%
1999-11-30,0.0374,0.0374,0.0374,0.0374,-0.80%
1999-11-29,0.0377,0.0377,0.0377,0.0377,0.00%
1999-11-26,0.0377,0.0377,0.0377,0.0377,0.00%
1999-11-25,0.0377,0.0377,0.0377,0.0377,-0.26%
1999-11-24,0.0378,0.0378,0.0378,0.0378,0.00%
1999-11-23,0.0378,0.0378,0.0378,0.0378,0.27%
1999-11-22,0.0377,0.0377,0.0377,0.0377,-0.26%
1999-11-19,0.0378,0.0378,0.0378,0.0378,-0.26%
1999-11-18,0.0379,0.0378,0.0379,0.0378,0.00%
1999-11-17,0.0379,0.0379,0.0379,0.0379,-0.26%
1999-11-16,0.038,0.038,0.038,0.038,-0.26%
1999-11-15,0.0381,0.0381,0.0381,0.0381,0.53%
1999-11-12,0.0379,0.0379,0.0379,0.0379,-0.79%
1999-11-11,0.0382,0.0381,0.0382,0.0381,0.00%
1999-11-10,0.0382,0.0382,0.0382,0.0382,0.00%
1999-11-09,0.0382,0.0382,0.0382,0.0382,0.26%
1999-11-08,0.0381,0.038,0.0381,0.038,0.00%
1999-11-05,0.0381,0.038,0.0381,0.038,0.00%
1999-11-04,0.0381,0.038,0.0381,0.038,0.26%
1999-11-03,0.038,0.038,0.038,0.038,-0.26%
