Date,Price,Open,High,Low,Change %
1999-12-31,6.1475,6.153,6.158,6.1425,-0.17%
1999-12-30,6.1578,6.155,6.1598,6.1465,0.00%
1999-12-29,6.1578,6.147,6.1588,6.14,0.13%
1999-12-28,6.1497,6.1435,6.1598,6.14,-0.03%
1999-12-27,6.1513,6.146,6.1578,6.1445,-0.05%
1999-12-24,6.1542,6.145,6.1572,6.1425,0.04%
1999-12-23,6.1515,6.142,6.1515,6.13,0.11%
1999-12-22,6.1445,6.1458,6.152,6.129,-0.06%
1999-12-21,6.148,6.136,6.152,6.1255,0.15%
1999-12-20,6.1385,6.1375,6.1425,6.124,0.02%
1999-12-17,6.137,6.145,6.1475,6.13,-0.02%
1999-12-16,6.138,6.152,6.1545,6.135,-0.32%
1999-12-15,6.1575,6.125,6.1575,6.12,0.40%
1999-12-14,6.133,6.121,6.1335,6.117,0.21%
1999-12-13,6.12,6.11,6.13,6.1,0.03%
1999-12-10,6.118,6.145,6.1495,6.1095,-0.49%
1999-12-09,6.148,6.1355,6.1525,6.134,0.17%
1999-12-08,6.1375,6.1494,6.1575,6.135,-0.24%
1999-12-07,6.152,6.1514,6.1585,6.1349,-0.03%
1999-12-06,6.154,6.1499,6.1665,6.145,-0.14%
1999-12-03,6.1625,6.1575,6.168,6.1425,0.04%
1999-12-02,6.16,6.15,6.1615,6.13,0.12%
1999-12-01,6.1525,6.1749,6.1775,6.13,-0.40%
1999-11-30,6.1775,6.1875,6.1945,6.1625,-0.20%
1999-11-29,6.19,6.142,6.19,6.135,0.74%
1999-11-26,6.1445,6.1249,6.1445,6.105,0.20%
1999-11-25,6.1325,6.126,6.141,6.12,0.07%
1999-11-24,6.1285,6.121,6.1355,6.115,0.11%
1999-11-23,6.1215,6.136,6.14,6.1125,-0.28%
1999-11-22,6.1385,6.1375,6.1425,6.12,-0.02%
1999-11-19,6.14,6.1378,6.155,6.13,-0.01%
1999-11-18,6.1405,6.145,6.1515,6.1222,-0.14%
1999-11-17,6.149,6.1425,6.1625,6.135,0.06%
1999-11-16,6.1455,6.143,6.1565,6.1275,0.00%
1999-11-15,6.1455,6.125,6.1475,6.11,0.27%
1999-11-12,6.1288,6.132,6.1368,6.1075,-0.09%
1999-11-11,6.1345,6.1343,6.139,6.115,0.03%
1999-11-10,6.1325,6.1254,6.139,6.1115,0.07%
1999-11-09,6.128,6.115,6.128,6.0954,0.17%
1999-11-08,6.1175,6.1114,6.128,6.1014,0.06%
1999-11-05,6.114,6.1219,6.1254,6.095,-0.17%
1999-11-04,6.1245,6.1325,6.1395,6.11,-0.18%
1999-11-03,6.1355,6.1525,6.155,6.129,-0.32%
1999-11-02,6.155,6.145,6.159,6.14,0.12%
1999-11-01,6.1475,6.1401,6.155,6.134,0.04%
1999-10-29,6.145,6.1449,6.1655,6.135,-0.08%
1999-10-28,6.15,6.1482,6.1626,6.1237,0.04%
1999-10-27,6.1477,6.1614,6.174,6.1424,-0.26%
1999-10-26,6.164,6.135,6.165,6.12,0.43%
1999-10-25,6.1375,6.1279,6.14,6.1164,0.07%
1999-10-22,6.133,6.145,6.1476,6.1175,0.01%
1999-10-21,6.1325,6.1165,6.1525,6.1027,0.04%
1999-10-20,6.13,6.1352,6.1472,6.109,-0.12%
1999-10-19,6.1375,6.1498,6.1575,6.12,-0.24%
1999-10-18,6.1525,6.13,6.164,6.1266,0.24%
1999-10-15,6.1375,6.1064,6.1675,6.0974,0.33%
1999-10-14,6.1172,6.125,6.14,6.095,-0.18%
1999-10-13,6.128,6.0796,6.128,6.05,0.71%
1999-10-12,6.085,6.0675,6.0855,6.06,0.25%
1999-10-11,6.07,6.045,6.0795,6.03,0.41%
1999-10-08,6.045,6.045,6.0585,6.03,-0.21%
1999-10-07,6.0575,6.04,6.069,6.03,0.24%
1999-10-06,6.0427,5.985,6.0698,5.98,0.92%
1999-10-05,5.9875,5.98,5.998,5.9675,0.04%
1999-10-04,5.985,6.01,6.0185,5.9775,-0.47%
1999-10-01,6.013,5.9975,6.02,5.99,0.09%
1999-09-30,6.0075,5.995,6.03,5.99,0.13%
1999-09-29,6,5.955,6.0205,5.935,0.67%
1999-09-28,5.96,6,6.015,5.935,-0.75%
1999-09-27,6.005,6.035,6.04,5.96,-0.60%
1999-09-24,6.0412,6.0425,6.055,6.03,-0.10%
1999-09-23,6.0475,6.06,6.077,6.029,-0.28%
1999-09-22,6.0645,6.05,6.074,6.0319,0.20%
1999-09-21,6.0525,6.08,6.0912,6.0467,-0.54%
1999-09-20,6.0855,6.09,6.1025,6.0767,-0.20%
1999-09-17,6.0977,6.105,6.1258,6.085,-0.49%
1999-09-16,6.128,6.125,6.1475,6.11,-0.07%
1999-09-15,6.1325,6.075,6.1415,6.0717,0.90%
1999-09-14,6.0775,6.061,6.0855,6.0478,0.22%
1999-09-13,6.064,6.05,6.0755,6.0254,0.27%
1999-09-10,6.0475,6.07,6.094,6.045,-0.45%
1999-09-09,6.075,6.078,6.1,6.065,-0.11%
1999-09-08,6.0815,6.045,6.105,6.03,0.58%
1999-09-07,6.0465,6.03,6.0575,6.015,0.23%
1999-09-06,6.0325,6.015,6.045,5.995,0.21%
1999-09-03,6.02,6.036,6.0485,6,-0.35%
1999-09-02,6.041,6.0275,6.0675,6.015,0.13%
1999-09-01,6.033,6.079,6.0865,6.0075,-0.84%
1999-08-31,6.0842,6.08,6.0918,6.0603,-0.05%
1999-08-30,6.0875,6.0825,6.095,6.0775,0.04%
1999-08-27,6.085,6.085,6.1,6.07,-0.10%
1999-08-26,6.091,6.1,6.108,6.0762,-0.25%
1999-08-25,6.106,6.09,6.1175,6.0767,0.13%
1999-08-24,6.098,6.088,6.105,6.0742,0.07%
1999-08-23,6.0935,6.0775,6.0935,6.0638,0.13%
1999-08-20,6.0853,6.1125,6.1282,6.0725,-0.51%
1999-08-19,6.1165,6.1175,6.1395,6.1056,-0.07%
1999-08-18,6.1205,6.115,6.126,6.0917,0.07%
1999-08-17,6.116,6.1,6.126,6.085,0.22%
1999-08-16,6.1025,6.11,6.115,6.095,-0.07%
1999-08-13,6.1065,6.1075,6.1225,6.095,-0.06%
1999-08-12,6.11,6.1275,6.1415,6.1,-0.33%
1999-08-11,6.1301,6.155,6.165,6.12,-0.53%
1999-08-10,6.1625,6.165,6.1845,6.145,-0.06%
1999-08-09,6.1665,6.1675,6.1725,6.1525,-0.06%
1999-08-06,6.1702,6.155,6.1873,6.15,0.00%
1999-08-05,6.17,6.145,6.1775,6.14,0.33%
1999-08-04,6.15,6.185,6.19,6.135,-0.65%
1999-08-03,6.19,6.2,6.225,6.18,-0.12%
1999-08-02,6.1975,6.16,6.2045,6.155,0.41%
1999-07-30,6.1725,6.1625,6.185,6.14,0.10%
1999-07-29,6.1665,6.145,6.175,6.13,0.31%
1999-07-28,6.1475,6.13,6.1485,6.115,0.25%
1999-07-27,6.132,6.135,6.1525,6.1175,-0.13%
1999-07-26,6.14,6.105,6.15,6.1,0.56%
1999-07-23,6.106,6.1,6.1165,6.09,0.02%
1999-07-22,6.105,6.1,6.121,6.08,-0.04%
1999-07-21,6.1075,6.1325,6.14,6.095,-0.51%
1999-07-20,6.1385,6.155,6.1665,6.1,-0.28%
1999-07-19,6.156,6.135,6.168,6.13,0.26%
1999-07-16,6.14,6.13,6.1577,6.113,0.03%
1999-07-15,6.138,6.1225,6.16,6.12,0.20%
1999-07-14,6.1258,6.15,6.1612,6.122,-0.47%
1999-07-13,6.155,6.14,6.1875,6.12,0.18%
1999-07-12,6.144,6.095,6.1525,6.07,0.72%
1999-07-09,6.1,6.07,6.116,6.065,0.58%
1999-07-08,6.065,6.04,6.0745,6.035,0.19%
1999-07-07,6.0535,6.0525,6.0675,6.025,-0.08%
1999-07-06,6.0585,6,6.0585,5.97,0.77%
1999-07-05,6.0122,6.015,6.027,6.0025,-0.05%
1999-07-02,6.015,6.03,6.0435,6.005,-0.31%
1999-07-01,6.0337,6.005,6.0437,5.985,0.31%
1999-06-30,6.015,6.025,6.0462,6.005,-0.29%
1999-06-29,6.0325,6.05,6.059,6.015,-0.45%
1999-06-28,6.0595,6.06,6.0675,6.035,-0.05%
1999-06-25,6.0623,6.0625,6.0738,6.03,-0.07%
1999-06-24,6.0663,6.01,6.0797,6.005,0.77%
1999-06-23,6.02,5.975,6.0362,5.965,0.75%
1999-06-22,5.975,6.01,6.0275,5.95,-0.67%
1999-06-21,6.015,5.99,6.0195,5.97,0.33%
1999-06-18,5.995,6.033,6.045,5.95,-0.71%
1999-06-17,6.0379,6.075,6.084,6.0285,-0.65%
1999-06-16,6.0777,6.0825,6.1088,6.065,-0.16%
1999-06-15,6.0875,6.08,6.1,6.065,-0.04%
1999-06-14,6.0902,6.065,6.0947,6.055,0.25%
1999-06-11,6.075,6.125,6.13,6.06,-0.92%
1999-06-10,6.1312,6.12,6.1493,6.115,0.14%
1999-06-09,6.1225,6.1175,6.1375,6.0912,0.09%
1999-06-08,6.117,6.08,6.117,6.06,0.58%
1999-06-07,6.0815,6.142,6.1575,6.07,-1.04%
1999-06-04,6.1453,6.17,6.1898,6.135,-0.44%
1999-06-03,6.1725,6.185,6.2262,6.15,-0.44%
1999-06-02,6.2,6.195,6.22,6.179,-0.12%
1999-06-01,6.2075,6.215,6.225,6.17,-0.20%
1999-05-31,6.22,6.24,6.255,6.19,-0.49%
1999-05-28,6.2505,6.265,6.2797,6.215,-0.47%
1999-05-27,6.28,6.24,6.2875,6.22,0.44%
1999-05-26,6.2525,6.27,6.2895,6.245,-0.34%
1999-05-25,6.2737,6.21,6.2838,6.205,0.80%
1999-05-24,6.2237,6.215,6.2388,6.19,0.08%
1999-05-21,6.219,6.21,6.2242,6.18,0.17%
1999-05-20,6.2085,6.205,6.2325,6.18,0.22%
1999-05-19,6.195,6.165,6.205,6.15,0.37%
1999-05-18,6.172,6.19,6.195,6.1425,-0.37%
1999-05-17,6.195,6.21,6.24,6.182,-0.33%
1999-05-14,6.2153,6.22,6.2287,6.18,-0.15%
1999-05-13,6.2245,6.2,6.2495,6.185,0.45%
1999-05-12,6.1965,6.165,6.2225,6.15,0.43%
1999-05-11,6.17,6.165,6.1842,6.14,0.04%
1999-05-10,6.1675,6.13,6.1775,6.119,0.52%
