Date,Price,Open,High,Low,Change %
2020-11-06,0.01288,0.01302,0.01305,0.01283,-0.89%
2020-11-05,0.013,0.01288,0.01304,0.01269,0.98%
2020-11-04,0.01287,0.01263,0.01291,0.01252,2.10%
2020-11-03,0.01261,0.01242,0.01266,0.01238,1.76%
2020-11-02,0.01239,0.01259,0.0126,0.01235,-1.65%
2020-10-30,0.0126,0.01268,0.01271,0.01255,-0.25%
2020-10-29,0.01263,0.01266,0.01273,0.01255,-0.06%
2020-10-28,0.01264,0.01296,0.01298,0.0126,-2.33%
2020-10-27,0.01294,0.01308,0.01313,0.01293,-0.95%
2020-10-26,0.01306,0.01312,0.01316,0.01304,-0.27%
2020-10-23,0.0131,0.01305,0.01314,0.01299,0.77%
2020-10-22,0.013,0.01303,0.01309,0.01288,0.00%
2020-10-21,0.013,0.01293,0.01306,0.01291,0.62%
2020-10-20,0.01292,0.01285,0.01295,0.0128,0.84%
2020-10-19,0.01281,0.01285,0.01292,0.01279,-0.37%
2020-10-16,0.01286,0.01283,0.01287,0.01274,0.47%
2020-10-15,0.0128,0.01285,0.0129,0.01274,-0.19%
2020-10-14,0.01282,0.01298,0.01301,0.01284,-1.00%
2020-10-13,0.01295,0.01298,0.01303,0.01291,0.05%
2020-10-12,0.01295,0.013,0.01304,0.01293,-0.45%
2020-10-09,0.013,0.01293,0.01304,0.01291,0.85%
2020-10-08,0.0129,0.01281,0.01294,0.01278,0.89%
2020-10-07,0.01278,0.01275,0.01284,0.01273,0.34%
2020-10-06,0.01274,0.0128,0.01289,0.01271,-0.27%
2020-10-05,0.01277,0.01277,0.01286,0.01267,0.04%
2020-10-02,0.01277,0.01295,0.01301,0.01268,-0.98%
2020-10-01,0.01289,0.01288,0.013,0.01285,0.28%
2020-09-30,0.01286,0.01264,0.0129,0.01259,1.86%
2020-09-29,0.01262,0.01265,0.01275,0.0125,-0.05%
2020-09-28,0.01263,0.0128,0.01282,0.01261,-1.20%
2020-09-25,0.01278,0.01297,0.01305,0.01273,-1.16%
2020-09-24,0.01293,0.01298,0.01305,0.0129,-0.30%
2020-09-23,0.01297,0.01314,0.01319,0.01296,-1.03%
2020-09-22,0.01311,0.01312,0.01323,0.01304,0.53%
2020-09-21,0.01304,0.01319,0.01328,0.01304,-1.16%
2020-09-18,0.01319,0.01331,0.01337,0.01319,-0.70%
2020-09-17,0.01328,0.01335,0.01338,0.01325,-0.17%
2020-09-16,0.01331,0.01333,0.0134,0.01325,0.00%
2020-09-15,0.01331,0.01328,0.01336,0.01325,0.39%
2020-09-14,0.01326,0.01335,0.01341,0.01324,-0.56%
2020-09-11,0.01333,0.01331,0.01338,0.01328,0.41%
2020-09-10,0.01328,0.01328,0.01339,0.01321,0.14%
2020-09-09,0.01326,0.01312,0.01329,0.01306,1.39%
2020-09-08,0.01308,0.0132,0.01324,0.01306,-0.72%
2020-09-07,0.01317,0.01328,0.0133,0.01311,-0.57%
2020-09-04,0.01325,0.01328,0.01335,0.01321,-0.16%
2020-09-03,0.01327,0.01325,0.01336,0.01318,0.55%
2020-09-02,0.01319,0.01357,0.01362,0.0132,-2.32%
2020-09-01,0.01351,0.01353,0.01363,0.0135,0.00%
2020-08-31,0.0135,0.01348,0.01359,0.0134,0.13%
2020-08-28,0.01349,0.01332,0.01352,0.01329,1.47%
2020-08-27,0.01329,0.01324,0.01339,0.0132,0.77%
2020-08-26,0.01319,0.0133,0.01332,0.01315,-0.66%
2020-08-25,0.01328,0.01338,0.01346,0.0132,-0.88%
2020-08-24,0.0134,0.01337,0.01348,0.01333,0.32%
2020-08-21,0.01335,0.01354,0.01358,0.01332,-1.26%
2020-08-20,0.01352,0.01363,0.01369,0.01348,-0.61%
2020-08-19,0.01361,0.01368,0.01372,0.01358,-0.36%
2020-08-18,0.01365,0.01357,0.01371,0.01352,0.75%
2020-08-17,0.01355,0.01369,0.01375,0.01354,-1.16%
2020-08-14,0.01371,0.01372,0.01374,0.0136,0.11%
2020-08-13,0.0137,0.0136,0.01373,0.01352,1.06%
2020-08-12,0.01355,0.01368,0.01371,0.01352,-0.85%
2020-08-11,0.01367,0.0136,0.01376,0.01357,0.45%
2020-08-10,0.01361,0.01355,0.01369,0.01351,0.57%
2020-08-07,0.01353,0.01364,0.01367,0.01352,-0.57%
2020-08-06,0.01361,0.01369,0.01377,0.01358,-0.51%
2020-08-05,0.01368,0.01359,0.01377,0.01357,0.97%
2020-08-04,0.01355,0.01367,0.01372,0.01351,-0.93%
2020-08-03,0.01367,0.0135,0.01369,0.0134,1.71%
2020-07-31,0.01344,0.01367,0.01369,0.01341,-1.69%
2020-07-30,0.01367,0.01379,0.01382,0.01355,-0.76%
2020-07-29,0.01378,0.01379,0.01388,0.01372,-0.08%
2020-07-28,0.01379,0.01397,0.01399,0.01376,-1.25%
2020-07-27,0.01397,0.01393,0.014,0.01389,0.10%
2020-07-24,0.01395,0.014,0.01405,0.01389,-0.31%
2020-07-23,0.014,0.01407,0.01413,0.01396,-0.49%
2020-07-22,0.01407,0.01415,0.01418,0.01402,-0.60%
2020-07-21,0.01415,0.014,0.01418,0.01396,1.09%
2020-07-20,0.014,0.01392,0.01402,0.01385,0.60%
2020-07-17,0.01391,0.01397,0.01401,0.01388,-0.42%
2020-07-16,0.01397,0.0141,0.01415,0.01395,-0.88%
2020-07-15,0.0141,0.01409,0.01416,0.01404,0.08%
2020-07-14,0.01408,0.01407,0.01414,0.01402,0.00%
2020-07-13,0.01409,0.01412,0.0142,0.01406,-0.20%
2020-07-10,0.01411,0.01412,0.01416,0.014,-0.04%
2020-07-09,0.01412,0.01404,0.01419,0.014,0.58%
2020-07-08,0.01404,0.014,0.01408,0.01393,0.36%
2020-07-07,0.01399,0.01393,0.01404,0.01382,0.39%
2020-07-06,0.01393,0.01401,0.01413,0.01386,-0.55%
2020-07-03,0.01401,0.01416,0.01424,0.01394,-1.07%
